pair_id,algo,x,y
1,A*,31.0,11.0
1,A*,32.0,11.0
1,A*,33.0,11.0
1,A*,34.0,11.0
1,A*,35.0,11.0
1,A*,36.0,11.0
1,A*,37.0,11.0
1,A*,38.0,11.0
1,A*,39.0,11.0
1,A*,40.0,11.0
1,A*,41.0,11.0
1,A*,42.0,11.0
1,A*,43.0,11.0
1,A*,44.0,11.0
1,A*,45.0,11.0
1,A*,46.0,11.0
1,A*,47.0,11.0
1,A*,48.0,11.0
1,A*,49.0,11.0
1,A*,50.0,11.0
1,A*,51.0,11.0
1,A*,52.0,11.0
1,A*,53.0,11.0
1,A*,54.0,11.0
1,A*,55.0,11.0
1,A*,56.0,11.0
1,A*,57.0,11.0
1,A*,58.0,11.0
1,A*,59.0,11.0
1,A*,60.0,11.0
1,A*,61.0,11.0
1,A*,62.0,11.0
1,A*,63.0,11.0
1,A*,64.0,12.0
1,A*,65.0,12.0
1,A*,66.0,13.0
1,A*,67.0,13.0
1,A*,68.0,14.0
1,A*,69.0,14.0
1,A*,70.0,15.0
1,A*,71.0,15.0
1,A*,72.0,15.0
1,A*,73.0,16.0
1,A*,74.0,16.0
1,A*,75.0,17.0
1,A*,76.0,17.0
1,A*,77.0,18.0
1,A*,78.0,18.0
1,A*,79.0,19.0
1,A*,80.0,19.0
1,A*,81.0,19.0
1,A*,82.0,20.0
2,A*,4.0,95.0
2,A*,5.0,95.0
2,A*,6.0,95.0
2,A*,7.0,95.0
2,A*,8.0,94.0
2,A*,9.0,93.0
2,A*,10.0,92.0
2,A*,11.0,92.0
2,A*,12.0,92.0
2,A*,13.0,92.0
2,A*,14.0,92.0
2,A*,15.0,92.0
2,A*,16.0,92.0
2,A*,17.0,92.0
2,A*,18.0,92.0
2,A*,19.0,92.0
2,A*,20.0,92.0
2,A*,21.0,92.0
2,A*,22.0,92.0
2,A*,23.0,92.0
2,A*,24.0,92.0
2,A*,25.0,92.0
2,A*,26.0,92.0
2,A*,27.0,92.0
2,A*,28.0,92.0
2,A*,29.0,92.0
2,A*,30.0,92.0
2,A*,31.0,92.0
2,A*,32.0,92.0
2,A*,33.0,92.0
2,A*,34.0,92.0
2,A*,35.0,91.0
2,A*,36.0,90.0
2,A*,37.0,89.0
2,A*,38.0,88.0
2,A*,39.0,87.0
2,A*,40.0,86.0
2,A*,41.0,85.0
2,A*,42.0,84.0
2,A*,43.0,84.0
2,A*,44.0,83.0
2,A*,45.0,82.0
2,A*,46.0,81.0
2,A*,47.0,80.0
2,A*,48.0,79.0
2,A*,49.0,78.0
2,A*,50.0,77.0
2,A*,51.0,76.0
2,A*,52.0,75.0
2,A*,53.0,74.0
2,A*,54.0,73.0
2,A*,55.0,73.0
2,A*,56.0,73.0
2,A*,57.0,72.0
3,A*,46.0,75.0
3,A*,47.0,74.0
3,A*,48.0,73.0
3,A*,49.0,72.0
3,A*,50.0,71.0
3,A*,51.0,70.0
3,A*,52.0,69.0
3,A*,53.0,68.0
3,A*,54.0,67.0
3,A*,55.0,66.0
3,A*,56.0,65.0
3,A*,57.0,64.0
3,A*,58.0,63.0
3,A*,59.0,62.0
3,A*,60.0,61.0
3,A*,61.0,60.0
3,A*,62.0,59.0
3,A*,63.0,58.0
3,A*,64.0,57.0
3,A*,65.0,56.0
3,A*,66.0,55.0
3,A*,67.0,54.0
3,A*,68.0,53.0
3,A*,69.0,52.0
3,A*,70.0,51.0
3,A*,71.0,50.0
3,A*,72.0,49.0
3,A*,73.0,48.0
3,A*,74.0,47.0
3,A*,75.0,46.0
3,A*,76.0,45.0
3,A*,77.0,44.0
3,A*,78.0,43.0
3,A*,79.0,42.0
